id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
214,,,INSERT,program_progress,197,Inserted record into program_progress,,"{""id"":197,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:27.347421+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:27.347421+00
215,,,INSERT,program_progress,198,Inserted record into program_progress,,"{""id"":198,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:27.727702+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:27.727702+00
216,,,INSERT,program_progress,199,Inserted record into program_progress,,"{""id"":199,""year"":2026,""month"":""jul"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:28.174901+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:28.174901+00
217,,,INSERT,program_progress,200,Inserted record into program_progress,,"{""id"":200,""year"":2026,""month"":""aug"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:28.591507+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:28.591507+00
218,,,INSERT,program_progress,201,Inserted record into program_progress,,"{""id"":201,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:28.967396+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:28.967396+00
219,,,INSERT,program_progress,202,Inserted record into program_progress,,"{""id"":202,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:29.386168+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:29.386168+00
220,,,INSERT,program_progress,203,Inserted record into program_progress,,"{""id"":203,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:29.791743+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:29.791743+00
221,,,INSERT,program_progress,204,Inserted record into program_progress,,"{""id"":204,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:30.196801+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:30.196801+00
222,,,INSERT,master_programs,210,Inserted record into master_programs,,"{""id"":210,""base"":""narogong"",""title"":""Conduct P2K3 / safety committee team meeting for each Base in Indonesia"",""region"":""indonesia"",""due_date"":""2025-08-31"",""plan_type"":""3 times / Month / Base"",""created_at"":""2026-01-01T02:20:30.606504+00:00"",""updated_at"":""2026-01-01T02:20:30.606504+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:30.606504+00
223,,,INSERT,program_progress,205,Inserted record into program_progress,,"{""id"":205,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:30.973071+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:30.973071+00
224,,,INSERT,program_progress,206,Inserted record into program_progress,,"{""id"":206,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:31.334269+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:31.334269+00
225,,,INSERT,program_progress,207,Inserted record into program_progress,,"{""id"":207,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:31.711145+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:31.711145+00
226,,,INSERT,program_progress,208,Inserted record into program_progress,,"{""id"":208,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:32.106959+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:32.106959+00
227,,,INSERT,program_progress,209,Inserted record into program_progress,,"{""id"":209,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:32.493352+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:32.493352+00
228,,,INSERT,program_progress,210,Inserted record into program_progress,,"{""id"":210,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:32.891767+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:32.891767+00
229,,,INSERT,program_progress,211,Inserted record into program_progress,,"{""id"":211,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:33.271218+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:33.271218+00
230,,,INSERT,program_progress,212,Inserted record into program_progress,,"{""id"":212,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:33.682283+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:33.682283+00
231,,,INSERT,program_progress,213,Inserted record into program_progress,,"{""id"":213,""year"":2026,""month"":""sep"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:34.10956+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:34.10956+00
232,,,INSERT,program_progress,214,Inserted record into program_progress,,"{""id"":214,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:34.526088+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:34.526088+00
233,,,INSERT,program_progress,215,Inserted record into program_progress,,"{""id"":215,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:34.931618+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:34.931618+00
234,,,INSERT,program_progress,216,Inserted record into program_progress,,"{""id"":216,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":210,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:35.314685+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:35.314685+00
235,,,INSERT,master_programs,211,Inserted record into master_programs,,"{""id"":211,""base"":""narogong"",""title"":""Provide P2K3 report to Disnaker Provinsi Riau, Jawa Barat and Kalimantan Timur"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""3 report / Quarter / Base"",""created_at"":""2026-01-01T02:20:35.673559+00:00"",""updated_at"":""2026-01-01T02:20:35.673559+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:35.673559+00
236,,,INSERT,program_progress,217,Inserted record into program_progress,,"{""id"":217,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:36.026947+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:36.026947+00
237,,,INSERT,program_progress,218,Inserted record into program_progress,,"{""id"":218,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:36.431064+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:36.431064+00
238,,,INSERT,program_progress,219,Inserted record into program_progress,,"{""id"":219,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:36.818164+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:36.818164+00
239,,,INSERT,program_progress,220,Inserted record into program_progress,,"{""id"":220,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:37.191484+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:37.191484+00
240,,,INSERT,program_progress,221,Inserted record into program_progress,,"{""id"":221,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:37.587037+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:37.587037+00
241,,,INSERT,program_progress,222,Inserted record into program_progress,,"{""id"":222,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:37.967924+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:37.967924+00
242,,,INSERT,program_progress,223,Inserted record into program_progress,,"{""id"":223,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:38.37959+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:38.37959+00
243,,,INSERT,program_progress,224,Inserted record into program_progress,,"{""id"":224,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:38.778658+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:38.778658+00
244,,,INSERT,program_progress,225,Inserted record into program_progress,,"{""id"":225,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:39.188848+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:39.188848+00
245,,,INSERT,program_progress,226,Inserted record into program_progress,,"{""id"":226,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:39.588598+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:39.588598+00
246,,,INSERT,program_progress,227,Inserted record into program_progress,,"{""id"":227,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":3,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:39.977084+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:39.977084+00
247,,,INSERT,program_progress,228,Inserted record into program_progress,,"{""id"":228,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":3,""program_id"":211,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:40.359392+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:40.359392+00
